date,diesel,midgrade_ref,premium_conv,premium_ref,midgrade_conv,regular_ref,regular_conv,crude_oil,usd_index,covid_flag
1996-06-10,1.215,1.479,1.426,1.543,1.335,1.356,1.247,20.15,,0
1996-06-17,1.193,1.469,1.419,1.533,1.329,1.344,1.241,20.95,,0
1996-06-24,1.179,1.46,1.407,1.525,1.318,1.332,1.23,20.55,,0
1996-07-01,1.172,1.448,1.397,1.514,1.307,1.319,1.219,21.4,,0
1996-07-08,1.173,1.439,1.395,1.506,1.307,1.312,1.217,21.65,,0
1996-07-15,1.178,1.432,1.394,1.499,1.304,1.305,1.215,21.8,,0
1996-07-22,1.184,1.424,1.394,1.491,1.304,1.296,1.215,20.96,,0
1996-07-29,1.178,1.414,1.386,1.48,1.297,1.284,1.209,20.66,,0
1996-08-05,1.184,1.402,1.379,1.47,1.289,1.271,1.199,21.35,,0
1996-08-12,1.191,1.389,1.374,1.458,1.284,1.259,1.196,22.25,,0
1996-08-19,1.206,1.376,1.376,1.445,1.287,1.251,1.199,22.5,,0
1996-08-26,1.222,1.378,1.378,1.447,1.288,1.252,1.201,21.82,,0
1996-09-02,1.231,1.359,1.37,1.432,1.281,1.235,1.193,23.48,,0
1996-09-09,1.25,1.357,1.375,1.429,1.287,1.235,1.201,24.42,,0
1996-09-16,1.276,1.36,1.376,1.433,1.29,1.237,1.203,23.52,,0
1996-09-23,1.277,1.359,1.378,1.432,1.29,1.238,1.203,24.33,,0
1996-09-30,1.289,1.352,1.374,1.426,1.286,1.233,1.199,24.44,,0
1996-10-07,1.308,1.348,1.367,1.421,1.279,1.227,1.191,24.93,,0
1996-10-14,1.326,1.344,1.378,1.419,1.29,1.228,1.203,25.45,,0
1996-10-21,1.329,1.339,1.382,1.416,1.292,1.222,1.205,25.15,,0
1996-10-28,1.329,1.335,1.395,1.413,1.305,1.221,1.217,23.91,,0
1996-11-04,1.323,1.336,1.403,1.416,1.312,1.225,1.225,22.92,,0
1996-11-11,1.316,1.329,1.409,1.413,1.317,1.223,1.229,23.9,,0
1996-11-18,1.324,1.338,1.419,1.422,1.326,1.23,1.238,24.03,,0
1996-11-25,1.327,1.341,1.423,1.428,1.332,1.236,1.246,24.21,,0
1996-12-02,1.323,1.345,1.421,1.433,1.33,1.24,1.242,25.14,,0
1996-12-09,1.32,1.349,1.421,1.437,1.327,1.245,1.241,24.2,,0
1996-12-16,1.307,1.354,1.415,1.443,1.322,1.248,1.233,26.02,,0
1996-12-23,1.3,1.355,1.409,1.442,1.317,1.249,1.227,25.44,,0
1996-12-30,1.295,1.355,1.407,1.443,1.313,1.25,1.224,25.59,,0
1997-01-06,1.291,1.361,1.402,1.448,1.311,1.254,1.22,26.3,,0
1997-01-13,1.296,1.375,1.418,1.458,1.326,1.266,1.235,25.42,,0
1997-01-20,1.293,1.377,1.418,1.459,1.324,1.268,1.236,24.4,,0
1997-01-27,1.283,1.376,1.415,1.458,1.321,1.265,1.232,24.24,,0
1997-02-03,1.288,1.378,1.414,1.458,1.319,1.267,1.23,23.49,,0
1997-02-10,1.285,1.379,1.405,1.46,1.315,1.271,1.227,22.21,,0
1997-02-17,1.278,1.378,1.403,1.458,1.309,1.266,1.22,22.18,,0
1997-02-24,1.269,1.377,1.401,1.454,1.307,1.26,1.217,20.83,,0
1997-03-03,1.252,1.371,1.391,1.448,1.298,1.253,1.208,20.77,,0
1997-03-10,1.23,1.373,1.385,1.448,1.292,1.252,1.199,20.64,,0
1997-03-17,1.22,1.373,1.375,1.444,1.283,1.249,1.191,21.72,,0
1997-03-24,1.22,1.374,1.376,1.442,1.285,1.252,1.196,20.83,,0
1997-03-31,1.225,1.38,1.373,1.446,1.281,1.256,1.191,19.76,,0
1997-04-07,1.217,1.388,1.374,1.453,1.282,1.259,1.192,19.38,,0
1997-04-14,1.216,1.388,1.369,1.452,1.278,1.26,1.187,19.65,,0
1997-04-21,1.211,1.381,1.369,1.447,1.278,1.256,1.188,19.85,,0
1997-04-28,1.205,1.379,1.365,1.442,1.273,1.25,1.185,19.99,,0
1997-05-05,1.205,1.379,1.363,1.442,1.269,1.249,1.182,19.94,,0
1997-05-12,1.191,1.372,1.359,1.437,1.271,1.244,1.182,21.45,,0
1997-05-19,1.191,1.371,1.37,1.436,1.28,1.246,1.195,21.43,,0
1997-05-26,1.196,1.375,1.375,1.442,1.287,1.252,1.204,20.9,,0
1997-06-02,1.19,1.373,1.378,1.439,1.29,1.25,1.206,20.12,,0
1997-06-09,1.187,1.37,1.372,1.439,1.283,1.246,1.198,18.88,,0
1997-06-16,1.172,1.365,1.362,1.435,1.274,1.241,1.189,18.93,,0
1997-06-23,1.162,1.359,1.353,1.429,1.265,1.232,1.179,19.0,,0
1997-06-30,1.153,1.347,1.348,1.417,1.259,1.22,1.171,19.95,,0
1997-07-07,1.159,1.339,1.346,1.41,1.257,1.215,1.169,19.44,,0
1997-07-14,1.152,1.333,1.342,1.405,1.254,1.208,1.165,19.49,,0
1997-07-21,1.147,1.331,1.347,1.401,1.258,1.206,1.17,19.52,,0
1997-07-28,1.145,1.327,1.342,1.4,1.252,1.201,1.164,20.13,,0
1997-08-04,1.155,1.347,1.358,1.42,1.268,1.228,1.185,20.35,,0
1997-08-11,1.168,1.385,1.393,1.455,1.302,1.265,1.219,19.99,,0
1997-08-18,1.167,1.401,1.393,1.473,1.301,1.277,1.218,19.92,,0
1997-08-25,1.169,1.428,1.406,1.498,1.314,1.302,1.23,19.5,,0
1997-09-01,1.165,1.434,1.407,1.504,1.315,1.309,1.229,19.61,,0
1997-09-08,1.163,1.44,1.406,1.509,1.313,1.313,1.227,19.44,,0
1997-09-15,1.156,1.443,1.398,1.509,1.305,1.315,1.219,19.44,,0
1997-09-22,1.154,1.437,1.387,1.502,1.294,1.305,1.208,20.12,,0
1997-09-29,1.16,1.426,1.373,1.492,1.281,1.293,1.195,21.62,,0
1997-10-06,1.175,1.42,1.374,1.486,1.283,1.288,1.195,22.01,,0
1997-10-13,1.185,1.414,1.368,1.48,1.276,1.277,1.187,21.03,,0
1997-10-20,1.185,1.407,1.36,1.472,1.268,1.269,1.178,21.0,,0
1997-10-27,1.185,1.398,1.351,1.461,1.258,1.26,1.168,20.92,,0
1997-11-03,1.188,1.387,1.344,1.452,1.251,1.254,1.163,20.65,,0
1997-11-10,1.19,1.38,1.347,1.446,1.253,1.247,1.164,20.66,,0
1997-11-17,1.195,1.372,1.339,1.437,1.244,1.238,1.156,19.81,,0
1997-11-24,1.193,1.365,1.333,1.43,1.239,1.232,1.15,19.3,,0
1997-12-01,1.189,1.358,1.324,1.424,1.23,1.226,1.14,18.69,,0
1997-12-08,1.174,1.347,1.312,1.412,1.218,1.215,1.128,18.44,,0
1997-12-15,1.162,1.337,1.301,1.401,1.208,1.207,1.118,18.31,,0
1997-12-22,1.155,1.324,1.293,1.389,1.198,1.197,1.108,18.31,,0
1997-12-29,1.15,1.319,1.284,1.384,1.189,1.19,1.099,17.58,,0
1998-01-05,1.147,1.313,1.276,1.378,1.181,1.183,1.089,16.83,,0
1998-01-12,1.126,1.299,1.268,1.365,1.174,1.169,1.083,16.47,,0
1998-01-19,1.109,1.277,1.257,1.345,1.162,1.152,1.072,16.02,,0
1998-01-26,1.096,1.263,1.241,1.333,1.146,1.138,1.055,17.3,,0
1998-02-02,1.091,1.249,1.239,1.319,1.144,1.124,1.051,16.65,,0
1998-02-09,1.085,1.237,1.233,1.307,1.138,1.113,1.045,16.25,,0
1998-02-16,1.082,1.219,1.217,1.291,1.123,1.095,1.032,16.03,,0
1998-02-23,1.079,1.209,1.221,1.279,1.128,1.086,1.038,15.3,,0
1998-03-02,1.074,1.187,1.211,1.259,1.117,1.065,1.025,15.23,,0
1998-03-09,1.066,1.17,1.203,1.241,1.11,1.045,1.017,14.4,,0
1998-03-16,1.057,1.159,1.192,1.232,1.1,1.035,1.006,14.04,,0
1998-03-23,1.049,1.151,1.181,1.225,1.09,1.029,0.998,16.42,,0
1998-03-30,1.068,1.177,1.21,1.251,1.117,1.057,1.026,15.98,,0
1998-04-06,1.067,1.176,1.206,1.248,1.114,1.059,1.023,15.55,,0
1998-04-13,1.065,1.181,1.203,1.252,1.111,1.066,1.018,15.53,,0
1998-04-20,1.065,1.18,1.208,1.251,1.114,1.065,1.021,14.5,,0
1998-04-27,1.07,1.191,1.22,1.26,1.123,1.077,1.032,15.71,,0
1998-05-04,1.072,1.221,1.227,1.283,1.131,1.101,1.038,15.48,,0
1998-05-11,1.075,1.232,1.237,1.295,1.144,1.115,1.052,15.03,,0
1998-05-18,1.069,1.24,1.228,1.308,1.137,1.12,1.055,13.91,,0
1998-05-25,1.06,1.236,1.226,1.307,1.138,1.12,1.052,14.99,,0
1998-06-01,1.053,1.234,1.224,1.304,1.132,1.119,1.047,15.02,,0
1998-06-08,1.045,1.232,1.232,1.305,1.142,1.116,1.06,13.42,,0
1998-06-15,1.04,1.23,1.226,1.302,1.134,1.111,1.049,12.04,,0
1998-06-22,1.033,1.226,1.218,1.301,1.127,1.106,1.041,14.17,,0
1998-06-29,1.034,1.22,1.22,1.296,1.128,1.099,1.042,14.41,,0
1998-07-06,1.036,1.22,1.219,1.296,1.127,1.103,1.041,13.94,,0
1998-07-13,1.031,1.218,1.215,1.294,1.123,1.099,1.037,14.48,,0
1998-07-20,1.027,1.217,1.217,1.293,1.128,1.098,1.044,13.89,,0
1998-07-27,1.02,1.212,1.211,1.289,1.118,1.09,1.035,14.24,,0
1998-08-03,1.016,1.204,1.199,1.282,1.109,1.082,1.023,13.83,,0
1998-08-10,1.01,1.199,1.195,1.278,1.102,1.076,1.018,13.12,,0
1998-08-17,1.007,1.194,1.188,1.275,1.097,1.072,1.011,13.33,,0
1998-08-24,1.004,1.19,1.181,1.268,1.09,1.065,1.004,13.65,,0
1998-08-31,1.0,1.181,1.178,1.261,1.085,1.059,0.998,13.98,,0
1998-09-07,1.009,1.177,1.172,1.258,1.079,1.054,0.991,14.45,,0
1998-09-14,1.019,1.173,1.168,1.254,1.075,1.049,0.987,14.88,,0
1998-09-21,1.03,1.182,1.179,1.261,1.086,1.055,0.999,15.78,,0
1998-09-28,1.039,1.183,1.178,1.263,1.085,1.058,0.999,15.83,,0
1998-10-05,1.041,1.181,1.186,1.261,1.093,1.057,1.006,15.02,,0
1998-10-12,1.041,1.184,1.194,1.263,1.1,1.06,1.01,14.21,,0
1998-10-19,1.036,1.179,1.19,1.257,1.095,1.055,1.007,13.81,,0
1998-10-26,1.036,1.18,1.183,1.26,1.089,1.057,1.001,14.34,,0
1998-11-02,1.035,1.176,1.18,1.255,1.086,1.052,0.997,14.13,,0
1998-11-09,1.034,1.175,1.178,1.256,1.083,1.051,0.994,13.63,,0
1998-11-16,1.026,1.17,1.166,1.248,1.073,1.045,0.981,12.4,,0
1998-11-23,1.012,1.174,1.156,1.252,1.065,1.044,0.971,11.62,,0
1998-11-30,1.004,1.169,1.141,1.248,1.048,1.035,0.954,11.28,,0
1998-12-07,0.986,1.157,1.12,1.238,1.027,1.024,0.933,11.16,,0
1998-12-14,0.972,1.152,1.112,1.233,1.016,1.017,0.923,11.5,,0
1998-12-21,0.968,1.152,1.107,1.23,1.014,1.014,0.921,11.0,,0
1998-12-28,0.966,1.147,1.1,1.226,1.008,1.009,0.914,11.83,,0
1999-01-04,0.965,1.143,1.098,1.223,1.006,1.006,0.913,12.67,,0
1999-01-11,0.967,1.139,1.102,1.219,1.011,1.005,0.92,12.62,,0
1999-01-18,0.97,1.143,1.104,1.221,1.012,1.013,0.921,12.26,,0
1999-01-25,0.964,1.137,1.098,1.216,1.006,1.006,0.913,12.46,,0
1999-02-01,0.962,1.127,1.094,1.207,1.002,0.994,0.908,12.16,,0
1999-02-08,0.962,1.122,1.092,1.203,0.999,0.987,0.907,11.81,,0
1999-02-15,0.959,1.116,1.084,1.195,0.99,0.981,0.899,11.66,,0
1999-02-22,0.953,1.112,1.074,1.191,0.979,0.974,0.885,12.36,,0
1999-03-01,0.956,1.116,1.077,1.192,0.987,0.978,0.891,12.9,,0
1999-03-08,0.964,1.126,1.085,1.198,0.995,0.985,0.9,14.19,,0
1999-03-15,1.0,1.162,1.137,1.23,1.048,1.03,0.958,14.91,,0
1999-03-22,1.018,1.197,1.178,1.262,1.086,1.067,0.999,15.55,,0
1999-03-29,1.046,1.303,1.229,1.351,1.141,1.156,1.055,16.61,,0
1999-04-05,1.075,1.374,1.26,1.412,1.172,1.21,1.087,16.45,,0
1999-04-12,1.084,1.403,1.277,1.442,1.193,1.239,1.107,16.77,,0
1999-04-19,1.08,1.397,1.275,1.442,1.19,1.234,1.103,17.93,,0
1999-04-26,1.078,1.392,1.275,1.44,1.187,1.229,1.099,18.23,,0
1999-05-03,1.078,1.383,1.28,1.433,1.194,1.224,1.107,18.62,,0
1999-05-10,1.083,1.38,1.288,1.438,1.201,1.231,1.109,18.0,,0
1999-05-17,1.075,1.369,1.291,1.427,1.203,1.221,1.112,17.18,,0
1999-05-24,1.066,1.343,1.279,1.407,1.191,1.201,1.101,17.07,,0
1999-05-31,1.065,1.319,1.27,1.389,1.18,1.182,1.088,16.77,,0
1999-06-07,1.059,1.306,1.272,1.376,1.184,1.168,1.092,17.96,,0
1999-06-14,1.068,1.301,1.268,1.371,1.178,1.169,1.088,18.21,,0
1999-06-21,1.082,1.307,1.282,1.376,1.195,1.176,1.105,18.05,,0
1999-06-28,1.087,1.304,1.274,1.371,1.185,1.168,1.095,19.04,,0
1999-07-05,1.102,1.302,1.289,1.37,1.2,1.17,1.11,19.87,,0
1999-07-12,1.114,1.334,1.299,1.402,1.21,1.203,1.123,20.21,,0
1999-07-19,1.133,1.372,1.326,1.434,1.238,1.232,1.148,19.89,,0
1999-07-26,1.137,1.39,1.348,1.451,1.261,1.252,1.172,20.62,,0
1999-08-02,1.146,1.405,1.35,1.463,1.262,1.261,1.172,20.54,,0
1999-08-09,1.156,1.424,1.361,1.482,1.27,1.275,1.183,21.44,,0
1999-08-16,1.178,1.441,1.388,1.501,1.3,1.299,1.214,21.62,,0
1999-08-23,1.186,1.441,1.389,1.501,1.301,1.298,1.212,21.21,,0
1999-08-30,1.194,1.433,1.393,1.497,1.302,1.29,1.214,21.88,,0
1999-09-06,1.198,1.432,1.401,1.499,1.311,1.297,1.223,23.0,,0
1999-09-13,1.209,1.428,1.415,1.497,1.325,1.294,1.234,24.28,,0
1999-09-20,1.226,1.433,1.431,1.506,1.345,1.311,1.252,24.53,,0
1999-09-27,1.226,1.422,1.429,1.497,1.342,1.302,1.248,24.58,,0
1999-10-04,1.234,1.421,1.425,1.5,1.335,1.297,1.242,22.72,,0
1999-10-11,1.228,1.424,1.418,1.502,1.327,1.299,1.234,22.54,,0
1999-10-18,1.224,1.416,1.407,1.495,1.314,1.288,1.22,22.65,,0
1999-10-25,1.226,1.404,1.41,1.485,1.319,1.276,1.225,22.5,,0
1999-11-01,1.229,1.398,1.403,1.477,1.312,1.272,1.218,22.72,,0
1999-11-08,1.234,1.393,1.405,1.474,1.314,1.271,1.222,24.22,,0
1999-11-15,1.261,1.404,1.425,1.481,1.334,1.284,1.24,26.05,,0
1999-11-22,1.289,1.419,1.44,1.494,1.353,1.298,1.258,27.35,,0
1999-11-29,1.304,1.432,1.445,1.508,1.357,1.312,1.262,25.46,,0
1999-12-06,1.294,1.437,1.445,1.514,1.353,1.313,1.26,26.19,,0
1999-12-13,1.288,1.435,1.446,1.51,1.356,1.312,1.263,26.2,,0
1999-12-20,1.287,1.429,1.442,1.507,1.351,1.305,1.257,26.07,,0
1999-12-27,1.298,1.428,1.448,1.505,1.358,1.303,1.263,26.34,,0
2000-01-03,1.309,1.428,1.444,1.507,1.353,1.306,1.26,24.95,,0
2000-01-10,1.307,1.423,1.437,1.502,1.345,1.301,1.252,26.27,,0
2000-01-17,1.307,1.423,1.451,1.503,1.362,1.303,1.268,29.37,,0
2000-01-24,1.418,1.445,1.484,1.524,1.397,1.335,1.307,28.34,,0
2000-01-31,1.439,1.457,1.485,1.535,1.398,1.34,1.307,28.08,,0
2000-02-07,1.47,1.458,1.496,1.538,1.406,1.343,1.319,28.83,,0
2000-02-14,1.456,1.477,1.527,1.554,1.438,1.37,1.35,29.87,,0
2000-02-21,1.456,1.519,1.573,1.59,1.487,1.414,1.4,30.1,,0
2000-02-28,1.461,1.551,1.584,1.619,1.499,1.438,1.413,31.07,,0
2000-03-06,1.49,1.643,1.663,1.709,1.579,1.529,1.49,32.14,,0
2000-03-13,1.496,1.703,1.689,1.764,1.6,1.574,1.511,31.29,,0
2000-03-20,1.479,1.731,1.689,1.791,1.597,1.592,1.508,27.99,,0
2000-03-27,1.451,1.725,1.667,1.786,1.576,1.583,1.484,26.92,,0
2000-04-03,1.442,1.717,1.661,1.776,1.572,1.578,1.478,25.6,,0
2000-04-10,1.419,1.702,1.632,1.763,1.541,1.559,1.447,24.87,,0
2000-04-17,1.398,1.68,1.601,1.745,1.508,1.534,1.415,26.66,,0
2000-04-24,1.428,1.669,1.587,1.734,1.495,1.532,1.406,25.95,,0
2000-05-01,1.418,1.655,1.57,1.723,1.477,1.522,1.386,26.75,,0
2000-05-08,1.402,1.659,1.609,1.725,1.518,1.535,1.427,28.7,,0
2000-05-15,1.415,1.67,1.646,1.738,1.556,1.562,1.466,29.88,,0
2000-05-22,1.432,1.682,1.674,1.752,1.581,1.587,1.494,29.46,,0
2000-05-29,1.431,1.697,1.684,1.767,1.594,1.603,1.509,29.98,,0
2000-06-05,1.419,1.712,1.703,1.787,1.615,1.627,1.535,29.79,,0
2000-06-12,1.411,1.74,1.763,1.816,1.68,1.669,1.607,32.45,,0
2000-06-19,1.423,1.762,1.811,1.838,1.73,1.694,1.664,33.55,,0
2000-06-26,1.432,1.762,1.796,1.839,1.712,1.679,1.641,32.12,,0
2000-07-03,1.453,1.774,1.772,1.847,1.682,1.666,1.606,30.4,,0
2000-07-10,1.449,1.769,1.745,1.843,1.654,1.651,1.571,30.44,,0
2000-07-17,1.435,1.749,1.708,1.826,1.61,1.62,1.521,30.65,,0
2000-07-24,1.424,1.728,1.687,1.807,1.591,1.59,1.499,28.02,,0
2000-07-31,1.408,1.699,1.641,1.78,1.541,1.553,1.447,28.5,,0
2000-08-07,1.41,1.686,1.627,1.77,1.532,1.54,1.437,30.14,,0
2000-08-14,1.447,1.682,1.607,1.763,1.511,1.536,1.42,31.82,,0
2000-08-21,1.471,1.679,1.626,1.759,1.534,1.54,1.444,32.46,,0
2000-08-28,1.536,1.697,1.635,1.771,1.544,1.555,1.456,33.08,,0
2000-09-04,1.609,1.743,1.674,1.808,1.586,1.605,1.502,34.42,,0
2000-09-11,1.629,1.773,1.704,1.837,1.615,1.632,1.535,34.7,,0
2000-09-18,1.653,1.765,1.706,1.827,1.619,1.624,1.539,35.49,,0
2000-09-25,1.657,1.761,1.698,1.825,1.607,1.615,1.525,31.13,,0
2000-10-02,1.625,1.754,1.674,1.817,1.58,1.601,1.498,31.27,,0
2000-10-09,1.614,1.742,1.649,1.806,1.554,1.589,1.473,33.9,,0
2000-10-16,1.67,1.746,1.691,1.811,1.6,1.603,1.516,33.48,,0
2000-10-23,1.648,1.74,1.7,1.806,1.614,1.599,1.532,33.92,,0
2000-10-30,1.629,1.743,1.696,1.811,1.608,1.606,1.523,32.78,,0
2000-11-06,1.61,1.735,1.679,1.804,1.586,1.594,1.502,33.46,,0
2000-11-13,1.603,1.727,1.677,1.792,1.587,1.587,1.501,35.0,,0
2000-11-20,1.627,1.719,1.664,1.786,1.573,1.579,1.487,35.91,,0
2000-11-27,1.645,1.708,1.666,1.779,1.575,1.571,1.489,34.1,,0
2000-12-04,1.622,1.695,1.643,1.764,1.55,1.55,1.464,29.69,,0
2000-12-11,1.577,1.672,1.608,1.743,1.514,1.524,1.425,29.05,,0
2000-12-18,1.545,1.647,1.579,1.727,1.485,1.499,1.396,27.38,,0
2000-12-25,1.515,1.633,1.566,1.711,1.467,1.491,1.388,26.52,,0
2001-01-01,1.522,1.628,1.559,1.704,1.467,1.489,1.377,27.8,,0
2001-01-08,1.52,1.628,1.581,1.696,1.492,1.492,1.4,28.81,,0
2001-01-15,1.509,1.631,1.639,1.71,1.546,1.511,1.458,30.63,,0
2001-01-22,1.528,1.627,1.64,1.708,1.543,1.509,1.456,31.35,,0
2001-01-29,1.539,1.616,1.628,1.697,1.533,1.497,1.446,29.59,,0
2001-02-05,1.52,1.617,1.611,1.696,1.517,1.489,1.426,30.92,,0
2001-02-12,1.518,1.64,1.639,1.714,1.547,1.514,1.46,29.67,,0
2001-02-19,1.48,1.641,1.611,1.713,1.517,1.507,1.429,28.65,,0
2001-02-26,1.451,1.631,1.594,1.703,1.498,1.491,1.41,27.91,,0
2001-03-05,1.42,1.633,1.578,1.701,1.482,1.489,1.393,28.45,,0
2001-03-12,1.406,1.632,1.569,1.699,1.477,1.485,1.387,27.02,,0
2001-03-19,1.392,1.628,1.558,1.695,1.464,1.482,1.377,26.42,,0
2001-03-26,1.379,1.621,1.56,1.686,1.468,1.475,1.379,26.86,,0
2001-04-02,1.391,1.656,1.591,1.718,1.502,1.518,1.411,26.76,,0
2001-04-09,1.397,1.702,1.651,1.763,1.562,1.575,1.469,28.27,,0
2001-04-16,1.437,1.736,1.718,1.817,1.625,1.631,1.535,27.89,,0
2001-04-23,1.443,1.792,1.766,1.873,1.676,1.696,1.586,26.99,,0
