Weekly Retail Gasoline and Diesel Prices
https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
20:54:38 GMT+0200 (Central European Summer Time)
Data source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMD_EPD2D_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMMR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMPU_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMPR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMMU_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRU_PTE_NUS_DPG&f=W
10/20/2025,3.62,3.935,3.792,4.202,3.406,3.278,2.898
10/13/2025,3.665,3.986,3.833,4.251,3.442,3.336,2.932
10/6/2025,3.711,4.026,3.887,4.281,3.493,3.387,3
09/29/2025,3.754,4.013,3.882,4.283,3.494,3.382,2.994
09/22/2025,3.749,4.054,3.928,4.322,3.541,3.437,3.05
09/15/2025,3.739,4.064,3.916,4.339,3.525,3.451,3.036
09/8/2025,3.766,4.072,3.936,4.335,3.549,3.452,3.069
09/1/2025,3.734,4.048,3.919,4.31,3.529,3.429,3.058
08/25/2025,3.708,4.002,3.896,4.265,3.507,3.377,3.038
08/18/2025,3.713,3.972,3.884,4.239,3.499,3.353,3.018
08/11/2025,3.754,3.954,3.879,4.221,3.493,3.334,3.016
08/4/2025,3.8,3.98,3.891,4.243,3.512,3.361,3.036
07/28/2025,3.805,3.957,3.874,4.215,3.496,3.335,3.023
07/21/2025,3.812,3.96,3.875,4.221,3.494,3.34,3.018
07/14/2025,3.758,3.982,3.867,4.242,3.483,3.367,3.018
07/7/2025,3.739,3.986,3.873,4.253,3.486,3.364,3.013
06/30/2025,3.727,4.026,3.896,4.29,3.512,3.412,3.047
06/23/2025,3.775,4.069,3.95,4.333,3.568,3.449,3.102
06/16/2025,3.571,4.016,3.877,4.276,3.496,3.384,3.023
06/9/2025,3.471,4.003,3.843,4.261,3.465,3.36,2.99
06/2/2025,3.451,4.029,3.871,4.299,3.49,3.38,3.008
05/26/2025,3.487,4.084,3.884,4.353,3.498,3.436,3.03
05/19/2025,3.536,4.113,3.892,4.375,3.507,3.455,3.041
05/12/2025,3.476,4.066,3.84,4.331,3.449,3.404,2.986
05/5/2025,3.497,4.041,3.869,4.306,3.488,3.393,3.031
04/28/2025,3.514,4.039,3.864,4.31,3.485,3.388,3.013
04/21/2025,3.534,4.056,3.862,4.318,3.482,3.4,3.02
04/14/2025,3.579,4.085,3.888,4.351,3.503,3.435,3.043
04/7/2025,3.639,4.158,3.952,4.43,3.573,3.511,3.118
03/31/2025,3.592,4.07,3.876,4.344,3.492,3.422,3.04
03/24/2025,3.567,3.995,3.83,4.265,3.45,3.362,2.999
03/17/2025,3.549,3.95,3.788,4.221,3.401,3.303,2.943
03/10/2025,3.582,3.986,3.791,4.254,3.4,3.332,2.947
03/3/2025,3.635,4.012,3.795,4.286,3.406,3.349,2.951
02/24/2025,3.697,4.064,3.839,4.349,3.457,3.399,2.997
02/17/2025,3.677,4.078,3.855,4.359,3.477,3.422,3.021
02/10/2025,3.665,3.995,3.853,4.278,3.471,3.357,3.022
02/3/2025,3.66,3.941,3.799,4.212,3.42,3.32,2.972
01/27/2025,3.659,3.923,3.825,4.203,3.45,3.313,3.006
01/20/2025,3.715,3.928,3.821,4.206,3.444,3.32,3.011
01/13/2025,3.602,3.862,3.77,4.136,3.394,3.242,2.95
01/6/2025,3.561,3.865,3.77,4.128,3.395,3.239,2.958
12/30/2024,3.503,3.827,3.745,4.096,3.365,3.203,2.914
12/23/2024,3.476,3.838,3.753,4.103,3.374,3.216,2.935
12/16/2024,3.494,3.813,3.76,4.086,3.379,3.196,2.933
12/9/2024,3.458,3.835,3.751,4.103,3.364,3.213,2.912
12/2/2024,3.54,3.861,3.767,4.134,3.375,3.242,2.936
11/25/2024,3.539,3.871,3.779,4.149,3.39,3.254,2.946
11/18/2024,3.491,3.867,3.788,4.128,3.402,3.249,2.95
11/11/2024,3.521,3.89,3.799,4.155,3.421,3.245,2.962
11/4/2024,3.536,3.902,3.805,4.18,3.423,3.272,2.975
10/28/2024,3.573,3.933,3.843,4.211,3.465,3.296,3.005
10/21/2024,3.553,3.993,3.881,4.267,3.501,3.361,3.044
10/14/2024,3.631,4.021,3.89,4.297,3.513,3.394,3.069
10/7/2024,3.584,4.014,3.857,4.276,3.474,3.377,3.026
09/30/2024,3.544,4.015,3.926,4.292,3.549,3.378,3.087
09/23/2024,3.539,4.068,3.913,4.338,3.532,3.426,3.074
09/16/2024,3.526,4.087,3.911,4.363,3.527,3.447,3.057
09/9/2024,3.555,4.103,3.957,4.383,3.576,3.488,3.12
09/2/2024,3.625,4.116,4.023,4.407,3.642,3.509,3.191
08/26/2024,3.651,4.119,4.036,4.394,3.652,3.534,3.212
08/19/2024,3.688,4.167,4.101,4.429,3.727,3.592,3.286
08/12/2024,3.704,4.17,4.132,4.44,3.757,3.606,3.326
08/5/2024,3.755,4.202,4.159,4.47,3.784,3.644,3.357
07/29/2024,3.768,4.251,4.177,4.516,3.797,3.706,3.381
07/22/2024,3.779,4.254,4.162,4.528,3.781,3.703,3.364
07/15/2024,3.826,4.294,4.197,4.576,3.822,3.731,3.388
07/8/2024,3.865,4.295,4.191,4.573,3.818,3.717,3.384
07/1/2024,3.813,4.28,4.169,4.547,3.79,3.71,3.371
06/24/2024,3.769,4.273,4.131,4.539,3.753,3.688,3.322
06/17/2024,3.735,4.298,4.129,4.556,3.752,3.704,3.31
06/10/2024,3.658,4.306,4.118,4.581,3.738,3.713,3.297
06/3/2024,3.726,4.405,4.198,4.672,3.82,3.816,3.376
05/27/2024,3.758,4.471,4.25,4.758,3.864,3.894,3.434
05/20/2024,3.789,4.474,4.264,4.742,3.885,3.871,3.451
05/13/2024,3.848,4.523,4.272,4.795,3.893,3.922,3.463
05/6/2024,3.894,4.579,4.303,4.838,3.927,3.976,3.487
04/29/2024,3.947,4.583,4.314,4.86,3.926,3.987,3.498
04/22/2024,3.992,4.617,4.31,4.881,3.931,4.015,3.506
04/15/2024,4.015,4.557,4.285,4.83,3.903,3.947,3.479
04/8/2024,4.061,4.501,4.241,4.77,3.863,3.897,3.448
04/1/2024,3.996,4.364,4.196,4.623,3.818,3.766,3.401
03/25/2024,4.034,4.347,4.187,4.608,3.815,3.767,3.409
03/18/2024,4.028,4.266,4.131,4.519,3.751,3.679,3.348
03/11/2024,4.004,4.205,4.052,4.459,3.67,3.602,3.27
03/4/2024,4.022,4.189,4.022,4.438,3.641,3.578,3.243
02/26/2024,4.058,4.066,3.934,4.316,3.553,3.471,3.145
02/19/2024,4.109,4.093,3.941,4.346,3.566,3.504,3.159
02/12/2024,4.109,4.022,3.867,4.283,3.488,3.424,3.083
02/5/2024,3.899,3.988,3.811,4.24,3.438,3.385,3.021
01/29/2024,3.867,3.948,3.772,4.203,3.403,3.347,2.979
01/22/2024,3.838,3.901,3.75,4.165,3.375,3.304,2.95
01/15/2024,3.863,3.916,3.75,4.176,3.377,3.302,2.944
01/8/2024,3.828,3.974,3.764,4.237,3.394,3.347,2.945
01/1/2024,3.876,3.987,3.784,4.25,3.408,3.354,2.966
12/25/2023,3.914,3.976,3.822,4.237,3.447,3.357,3.005
12/18/2023,3.894,3.924,3.761,4.185,3.378,3.312,2.931
12/11/2023,3.987,4.014,3.837,4.281,3.454,3.399,3.014
12/4/2023,4.092,4.142,3.925,4.387,3.548,3.503,3.104
11/27/2023,4.146,4.187,3.91,4.448,3.535,3.562,3.088
11/20/2023,4.209,4.236,3.959,4.502,3.583,3.602,3.144
11/13/2023,4.294,4.289,4.016,4.552,3.645,3.646,3.212
11/6/2023,4.366,4.388,4.05,4.628,3.684,3.725,3.245
10/30/2023,4.454,4.48,4.141,4.711,3.773,3.809,3.32
10/23/2023,4.545,4.571,4.192,4.794,3.826,3.89,3.369
10/16/2023,4.444,4.659,4.231,4.873,3.862,3.951,3.404
10/9/2023,4.498,4.797,4.327,4.988,3.965,4.073,3.506
10/2/2023,4.593,4.969,4.415,5.171,4.048,4.233,3.598
09/25/2023,4.586,4.912,4.463,5.115,4.101,4.216,3.663
09/18/2023,4.633,4.88,4.51,5.094,4.161,4.215,3.724
09/11/2023,4.54,4.727,4.479,4.953,4.13,4.105,3.692
09/4/2023,4.492,4.685,4.468,4.918,4.125,4.082,3.68
08/28/2023,4.475,4.687,4.477,4.929,4.125,4.094,3.684
08/21/2023,4.389,4.71,4.526,4.946,4.183,4.134,3.746
08/14/2023,4.378,4.637,4.516,4.884,4.166,4.076,3.746
08/7/2023,4.239,4.6,4.502,4.837,4.155,4.041,3.731
07/31/2023,4.127,4.545,4.419,4.779,4.078,3.99,3.65
07/24/2023,3.905,4.407,4.273,4.649,3.928,3.852,3.479
07/17/2023,3.806,4.39,4.232,4.63,3.889,3.825,3.438
07/10/2023,3.806,4.394,4.223,4.625,3.876,3.822,3.42
07/3/2023,3.767,4.36,4.194,4.602,3.853,3.811,3.397
06/26/2023,3.801,4.39,4.233,4.623,3.891,3.845,3.445
06/19/2023,3.815,4.4,4.223,4.642,3.887,3.855,3.449
06/12/2023,3.794,4.419,4.237,4.656,3.897,3.857,3.475
06/5/2023,3.797,4.372,4.189,4.618,3.84,3.818,3.414
05/29/2023,3.855,4.401,4.206,4.645,3.855,3.854,3.443
05/22/2023,3.883,4.335,4.181,4.58,3.83,3.794,3.416
05/15/2023,3.897,4.343,4.175,4.579,3.826,3.8,3.415
05/8/2023,3.922,4.348,4.173,4.589,3.825,3.808,3.407
05/1/2023,4.018,4.411,4.235,4.65,3.884,3.864,3.48
04/24/2023,4.077,4.454,4.285,4.688,3.935,3.905,3.542
04/17/2023,4.116,4.435,4.278,4.674,3.936,3.902,3.553
04/10/2023,4.098,4.36,4.216,4.6,3.878,3.822,3.493
04/3/2023,4.105,4.288,4.125,4.52,3.788,3.743,3.384
03/27/2023,4.128,4.234,4.066,4.464,3.735,3.676,3.304
03/20/2023,4.185,4.215,4.075,4.454,3.749,3.644,3.321
03/13/2023,4.247,4.262,4.105,4.499,3.778,3.688,3.35
03/6/2023,4.282,4.205,4.055,4.461,3.724,3.61,3.288
02/27/2023,4.294,4.124,4.034,4.374,3.707,3.54,3.25
02/20/2023,4.376,4.145,4.07,4.391,3.752,3.566,3.293
02/13/2023,4.444,4.126,4.079,4.373,3.754,3.563,3.311
02/6/2023,4.539,4.143,4.116,4.402,3.793,3.622,3.362
01/30/2023,4.622,4.157,4.151,4.413,3.819,3.645,3.417
01/23/2023,4.604,4.09,4.069,4.333,3.741,3.577,3.34
01/16/2023,4.524,4.027,3.957,4.265,3.62,3.494,3.225
01/9/2023,4.549,3.998,3.893,4.25,3.549,3.46,3.167
01/2/2023,4.583,3.995,3.855,4.237,3.506,3.441,3.123
12/26/2022,4.537,3.916,3.732,4.158,3.381,3.352,2.971
12/19/2022,4.596,3.945,3.772,4.188,3.418,3.396,2.994
12/12/2022,4.754,4.077,3.881,4.32,3.531,3.522,3.109
12/5/2022,4.967,4.242,4.03,4.476,3.677,3.673,3.26
11/28/2022,5.141,4.432,4.157,4.657,3.802,3.848,3.389
11/21/2022,5.233,4.568,4.265,4.8,3.901,3.973,3.498
11/14/2022,5.313,4.687,4.364,4.92,3.996,4.102,3.606
11/7/2022,5.333,4.735,4.368,4.968,4.003,4.162,3.628
10/31/2022,5.317,4.707,4.327,4.93,3.968,4.112,3.57
10/24/2022,5.341,4.752,4.374,4.953,4.021,4.113,3.609
10/17/2022,5.339,4.917,4.45,5.108,4.096,4.255,3.692
10/10/2022,5.224,5.002,4.477,5.208,4.114,4.318,3.723
10/3/2022,4.836,4.932,4.371,5.13,3.996,4.188,3.592
09/26/2022,4.889,4.707,4.34,4.906,3.984,4.018,3.569
09/19/2022,4.964,4.592,4.283,4.813,3.929,3.96,3.513
09/12/2022,5.033,4.597,4.319,4.828,3.965,3.989,3.551
09/5/2022,5.084,4.618,4.378,4.835,4.026,4.026,3.617
08/29/2022,5.115,4.686,4.449,4.903,4.1,4.121,3.691
08/22/2022,4.909,4.77,4.481,4.991,4.143,4.214,3.724
08/15/2022,4.911,4.831,4.539,5.055,4.2,4.28,3.78
08/8/2022,4.993,4.92,4.645,5.143,4.312,4.386,3.879
08/1/2022,5.138,5.062,4.794,5.285,4.467,4.536,4.034
07/25/2022,5.268,5.182,4.933,5.39,4.609,4.652,4.183
07/18/2022,5.432,5.33,5.084,5.529,4.771,4.798,4.35
07/11/2022,5.568,5.501,5.233,5.695,4.915,4.963,4.501
07/4/2022,5.675,5.635,5.344,5.853,5.016,5.103,4.619
06/27/2022,5.783,5.745,5.421,5.955,5.098,5.225,4.71
06/20/2022,5.81,5.826,5.49,6.033,5.167,5.319,4.798
06/13/2022,5.718,5.858,5.513,6.064,5.191,5.362,4.844
06/6/2022,5.703,5.752,5.363,5.964,5.037,5.256,4.702
05/30/2022,5.539,5.528,5.118,5.738,4.79,5.027,4.439
05/23/2022,5.571,5.485,5.069,5.683,4.747,4.994,4.41
05/16/2022,5.613,5.365,4.979,5.555,4.662,4.862,4.32
05/9/2022,5.623,5.193,4.819,5.377,4.508,4.695,4.161
05/2/2022,5.509,5.047,4.707,5.221,4.401,4.512,4.031
04/25/2022,5.16,4.96,4.646,5.139,4.344,4.433,3.959
04/18/2022,5.101,4.945,4.605,5.107,4.303,4.395,3.915
04/11/2022,5.073,4.976,4.627,5.133,4.331,4.417,3.943
04/4/2022,5.144,5.046,4.703,5.204,4.403,4.495,4.021
03/28/2022,5.185,5.116,4.749,5.27,4.447,4.562,4.078
03/21/2022,5.134,5.107,4.759,5.269,4.462,4.562,4.091
03/14/2022,5.25,5.106,4.833,5.284,4.538,4.61,4.18
03/7/2022,4.849,4.872,4.592,5.044,4.292,4.407,3.963
02/28/2022,4.104,4.341,4.114,4.513,3.814,3.874,3.486
02/21/2022,4.055,4.256,4.045,4.43,3.752,3.79,3.41
02/14/2022,4.019,4.204,4.009,4.384,3.71,3.738,3.372
02/7/2022,3.951,4.158,3.974,4.34,3.673,3.69,3.33
01/31/2022,3.846,4.105,3.904,4.288,3.604,3.63,3.249
01/24/2022,3.78,4.086,3.858,4.26,3.56,3.597,3.199
01/17/2022,3.725,4.076,3.847,4.246,3.548,3.581,3.182
01/10/2022,3.657,4.078,3.829,4.248,3.535,3.582,3.164
01/3/2022,3.613,4.079,3.813,4.249,3.524,3.585,3.141
12/27/2021,3.615,4.078,3.81,4.244,3.521,3.577,3.136
12/20/2021,3.626,4.099,3.826,4.261,3.539,3.602,3.154
12/13/2021,3.649,4.106,3.846,4.27,3.558,3.614,3.178
12/6/2021,3.674,4.12,3.875,4.288,3.587,3.639,3.204
11/29/2021,3.72,4.141,3.913,4.314,3.626,3.66,3.253
11/22/2021,3.724,4.143,3.93,4.319,3.645,3.668,3.271
11/15/2021,3.734,4.134,3.927,4.316,3.647,3.668,3.277
11/8/2021,3.73,4.117,3.935,4.3,3.66,3.665,3.294
11/1/2021,3.727,4.085,3.929,4.271,3.648,3.632,3.28
10/25/2021,3.713,4.063,3.926,4.246,3.643,3.611,3.279
10/18/2021,3.671,3.99,3.871,4.17,3.592,3.537,3.225
10/11/2021,3.586,3.925,3.829,4.101,3.551,3.474,3.173
10/4/2021,3.477,3.869,3.757,4.041,3.48,3.4,3.093
09/27/2021,3.406,3.855,3.747,4.029,3.472,3.382,3.08
09/20/2021,3.385,3.851,3.762,4.026,3.486,3.382,3.094
09/13/2021,3.372,3.849,3.739,4.021,3.464,3.378,3.068
09/6/2021,3.373,3.858,3.751,4.032,3.474,3.385,3.08
08/30/2021,3.339,3.832,3.724,4.007,3.444,3.352,3.041
08/23/2021,3.324,3.838,3.729,4.002,3.452,3.356,3.048
08/16/2021,3.356,3.857,3.752,4.037,3.478,3.381,3.079
08/9/2021,3.364,3.841,3.752,4.019,3.479,3.372,3.081
08/2/2021,3.367,3.846,3.725,4.023,3.448,3.378,3.059
07/26/2021,3.342,3.81,3.706,3.976,3.434,3.34,3.044
07/19/2021,3.344,3.815,3.717,3.984,3.443,3.354,3.061
07/12/2021,3.338,3.807,3.691,3.971,3.416,3.339,3.039
07/5/2021,3.331,3.787,3.681,3.955,3.407,3.321,3.032
06/28/2021,3.3,3.775,3.635,3.947,3.357,3.309,2.99
06/21/2021,3.287,3.735,3.606,3.907,3.326,3.276,2.961
06/14/2021,3.286,3.737,3.606,3.909,3.322,3.283,2.97
06/7/2021,3.274,3.715,3.568,3.882,3.293,3.255,2.935
05/31/2021,3.255,3.706,3.558,3.866,3.278,3.244,2.927
05/24/2021,3.253,3.695,3.554,3.85,3.277,3.237,2.92
05/17/2021,3.249,3.684,3.552,3.846,3.273,3.241,2.928
05/10/2021,3.186,3.628,3.482,3.793,3.2,3.181,2.86
05/3/2021,3.142,3.559,3.415,3.725,3.132,3.106,2.79
04/26/2021,3.124,3.536,3.4,3.698,3.113,3.08,2.776
04/19/2021,3.124,3.507,3.391,3.666,3.106,3.045,2.767
04/12/2021,3.129,3.49,3.385,3.656,3.104,3.036,2.763
04/5/2021,3.144,3.472,3.395,3.649,3.118,3.032,2.777
03/29/2021,3.161,3.465,3.39,3.645,3.113,3.032,2.771
03/22/2021,3.194,3.485,3.399,3.655,3.119,3.051,2.78
03/15/2021,3.191,3.472,3.369,3.646,3.088,3.044,2.766
03/8/2021,3.143,3.38,3.284,3.56,2.997,2.961,2.684
03/1/2021,3.072,3.324,3.213,3.501,2.926,2.899,2.625
02/22/2021,2.973,3.235,3.14,3.411,2.854,2.815,2.549
02/15/2021,2.876,3.13,3.011,3.297,2.73,2.701,2.409
02/8/2021,2.801,3.083,2.975,3.258,2.69,2.653,2.372
02/1/2021,2.738,3.034,2.917,3.21,2.63,2.608,2.316
01/25/2021,2.716,3.014,2.9,3.191,2.615,2.593,2.298
01/18/2021,2.696,2.995,2.885,3.166,2.601,2.579,2.285
01/11/2021,2.67,2.927,2.839,3.101,2.55,2.498,2.232
01/4/2021,2.64,2.867,2.771,3.042,2.484,2.437,2.16
12/28/2020,2.635,2.858,2.77,3.031,2.482,2.423,2.158
12/21/2020,2.619,2.843,2.749,3.015,2.466,2.41,2.137
12/14/2020,2.559,2.8,2.693,2.973,2.407,2.361,2.063
12/7/2020,2.526,2.798,2.694,2.968,2.412,2.355,2.063
11/30/2020,2.502,2.778,2.661,2.947,2.379,2.329,2.022
11/23/2020,2.462,2.759,2.652,2.933,2.369,2.305,2.009
11/16/2020,2.441,2.765,2.656,2.936,2.377,2.312,2.018
11/9/2020,2.383,2.755,2.643,2.926,2.358,2.3,2.004
11/2/2020,2.372,2.765,2.661,2.936,2.378,2.314,2.021
10/26/2020,2.385,2.785,2.69,2.955,2.407,2.34,2.053
10/19/2020,2.388,2.787,2.698,2.957,2.416,2.338,2.064
10/12/2020,2.395,2.794,2.716,2.965,2.434,2.35,2.084
10/5/2020,2.387,2.793,2.723,2.965,2.442,2.349,2.091
09/28/2020,2.394,2.799,2.719,2.966,2.438,2.346,2.088
09/21/2020,2.404,2.803,2.721,2.972,2.432,2.365,2.078
09/14/2020,2.422,2.82,2.733,2.992,2.451,2.383,2.091
09/7/2020,2.435,2.836,2.758,3.008,2.481,2.405,2.122
08/31/2020,2.441,2.84,2.763,3.011,2.484,2.411,2.135
08/24/2020,2.426,2.817,2.725,2.981,2.442,2.378,2.09
08/17/2020,2.427,2.791,2.714,2.966,2.433,2.359,2.077
08/10/2020,2.428,2.782,2.716,2.954,2.437,2.354,2.078
08/3/2020,2.424,2.793,2.723,2.964,2.445,2.37,2.085
07/27/2020,2.427,2.793,2.724,2.97,2.436,2.369,2.085
07/20/2020,2.433,2.789,2.726,2.964,2.443,2.373,2.099
07/13/2020,2.438,2.786,2.737,2.963,2.454,2.372,2.113
07/6/2020,2.437,2.764,2.719,2.94,2.438,2.344,2.1
06/29/2020,2.43,2.761,2.707,2.935,2.428,2.346,2.094
06/22/2020,2.425,2.721,2.663,2.901,2.383,2.303,2.048
06/15/2020,2.403,2.695,2.636,2.869,2.357,2.272,2.017
06/8/2020,2.396,2.652,2.565,2.824,2.283,2.226,1.947
06/1/2020,2.386,2.601,2.512,2.784,2.227,2.169,1.883
05/25/2020,2.39,2.588,2.493,2.761,2.205,2.153,1.87
05/18/2020,2.386,2.536,2.415,2.712,2.113,2.095,1.776
05/11/2020,2.394,2.5,2.383,2.677,2.089,2.069,1.75
05/4/2020,2.399,2.465,2.339,2.639,2.052,2.02,1.68
04/27/2020,2.437,2.477,2.334,2.644,2.053,2.025,1.655
04/20/2020,2.48,2.529,2.375,2.687,2.1,2.068,1.694
04/13/2020,2.507,2.568,2.418,2.729,2.142,2.106,1.735
04/6/2020,2.548,2.658,2.485,2.806,2.207,2.185,1.8
03/30/2020,2.586,2.731,2.576,2.875,2.295,2.26,1.886
03/23/2020,2.659,2.828,2.684,2.97,2.409,2.361,2.007
03/16/2020,2.733,2.942,2.805,3.098,2.516,2.483,2.139
03/9/2020,2.814,3.049,2.921,3.209,2.626,2.597,2.272
03/2/2020,2.851,3.085,2.961,3.248,2.671,2.639,2.324
02/24/2020,2.882,3.101,2.996,3.27,2.709,2.666,2.373
02/17/2020,2.89,3.077,2.963,3.241,2.68,2.626,2.337
02/10/2020,2.91,3.075,2.972,3.241,2.684,2.624,2.324
02/3/2020,2.956,3.11,2.998,3.274,2.709,2.664,2.358
01/27/2020,3.01,3.129,3.042,3.304,2.761,2.706,2.412
01/20/2020,3.037,3.155,3.068,3.318,2.792,2.731,2.448
01/13/2020,3.064,3.178,3.093,3.345,2.817,2.762,2.482
01/6/2020,3.079,3.176,3.103,3.342,2.833,2.761,2.494
12/30/2019,3.069,3.176,3.099,3.338,2.827,2.751,2.488
12/23/2019,3.041,3.153,3.074,3.33,2.802,2.718,2.447
12/16/2019,3.046,3.17,3.081,3.351,2.811,2.73,2.448
12/9/2019,3.049,3.197,3.111,3.372,2.837,2.745,2.478
12/2/2019,3.07,3.236,3.116,3.406,2.84,2.775,2.485
11/25/2019,3.066,3.287,3.106,3.449,2.83,2.817,2.469
11/18/2019,3.074,3.323,3.12,3.49,2.84,2.851,2.473
11/11/2019,3.073,3.379,3.136,3.535,2.855,2.879,2.493
11/4/2019,3.062,3.379,3.123,3.535,2.847,2.866,2.485
10/28/2019,3.064,3.366,3.106,3.522,2.825,2.871,2.469
10/21/2019,3.05,3.419,3.144,3.568,2.861,2.91,2.512
10/14/2019,3.051,3.438,3.129,3.597,2.843,2.919,2.495
10/7/2019,3.047,3.449,3.14,3.61,2.855,2.929,2.513
09/30/2019,3.066,3.409,3.142,3.571,2.855,2.907,2.518
09/23/2019,3.081,3.286,3.164,3.45,2.883,2.852,2.561
09/16/2019,2.987,3.186,3.07,3.359,2.787,2.763,2.454
09/9/2019,2.971,3.194,3.069,3.357,2.783,2.765,2.45
09/2/2019,2.976,3.207,3.076,3.377,2.789,2.782,2.461
08/26/2019,2.983,3.206,3.087,3.374,2.799,2.797,2.471
08/19/2019,2.994,3.21,3.115,3.387,2.826,2.807,2.501
08/12/2019,3.011,3.242,3.137,3.417,2.851,2.839,2.524
08/5/2019,3.032,3.3,3.187,3.469,2.899,2.902,2.588
07/29/2019,3.034,3.318,3.21,3.491,2.924,2.928,2.615
